,Country Code,Country,Overall Jokl Rank,Athletics,Cycling,Gymnastics,Shooting,Swimming,Coastline (Km) (2018),Temperature (1901-2016 [C]),GDP (US Billion Dollar),Elevation (Feet),Status of Women,Democracy Index,Population
1,USA, United States,3592.91,1444.87,255.14,573.98,330.12,988.81,19924.00,7.00,21428.00,611.53,0.85,7.96,331002651.00
2,GBR, Great Britain,2202.10,729.75,413.69,503.35,119.66,435.66,12429.00,8.50,2827.00,526.59,0.88,8.52,67886011.00
3,CHN, China,1906.08,222.45,11.54,479.91,687.05,505.14,14500.00,6.39,14343.00,6005.63,0.73,2.26,1439323776.00
4,ITA, Italy,1828.25,288.53,413.02,205.08,484.06,437.56,7600.00,11.86,2001.00,1754.73,0.83,7.52,60461826.00
5,CAN, Canada,1506.77,549.62,190.79,318.79,3.87,443.69,202080.00,-6.89,1736.00,1519.09,0.88,9.22,37742154.00
6,RUS, Russia,1477.99,,110.72,457.24,564.32,345.72,37653.00,-6.24,1700.00,1223.61,0.77,3.11,145934462.00
7,JPN, Japan,1361.39,352.14,82.66,493.46,111.78,321.35,29751.00,10.46,5082.00,1271.44,0.82,7.99,126476461.00
8,GER, Germany,1344.13,254.30,161.07,175.97,426.60,326.19,2389.00,8.61,3846.00,862.81,0.86,8.68,83783942.00
9,FRA, France,1234.04,137.78,362.26,103.77,199.13,431.10,3427.00,10.72,2716.00,2008.61,0.85,8.12,65273511.00
10,UKR, Ukraine,1136.14,525.31,87.89,134.14,308.50,80.29,2782.00,8.27,154.00,585.05,0.69,5.90,43733762.00
11,NED, Netherlands,1112.91,232.54,294.28,121.04,,465.05,451.00,9.58,909.00,31.66,0.88,9.01,17134872.00
12,BRA, Brazil,1091.32,199.10,100.89,308.15,137.96,345.23,7491.00,24.96,1840.00,1056.09,0.70,6.86,212559417.00
13,AUS, Australia,1019.24,321.01,177.23,12.07,,261.18,25957.00,21.48,1393.00,909.20,0.84,9.09,25499884.00
14,POL, Poland,760.36,312.37,249.59,13.12,40.68,144.60,440.00,7.97,592.00,562.19,0.84,6.62,37846611.00
15,BEL, Belgium,706.76,160.96,288.27,76.93,34.15,146.45,66.50,9.79,530.00,510.89,0.83,7.64,11589623.00
16,JAM, Jamaica,683.81,673.03,,10.78,,,1022.00,24.91,15.72,1060.49,0.79,6.96,2961167.00
17,ESP, Spain,652.53,174.30,225.23,54.92,138.28,59.79,4964.00,13.02,1394.00,2247.64,0.86,8.29,46754778.00
18,RSA, South Africa,649.21,338.20,139.81,17.54,,153.65,2798.00,17.54,351.00,3393.64,0.74,7.24,59308690.00
19,ETH, Ethiopia,647.60,644.03,,,,3.57,0.00,22.61,96.11,4121.72,0.65,3.44,114963588.00
20,SUI, Switzerland,647.26,145.26,113.17,235.07,118.60,35.16,0.00,5.87,703.00,4290.85,0.89,9.03,8654622.00
21,SRB, Serbia,628.91,13.58,236.48,,322.53,56.32,0.00,10.35,51.41,1344.77,0.84,6.41,8737371.00
